blockchain,symbol,decimals,start_date,token_address,type,underlying_address,underlying_symbol,underlying_decimals,price_address,remarks
arbitrum,,0,2024-06-11,0x57155ab31b5ab41ee126f9175723fe1e4053ca3a,pendle,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,SETH (PT-EZETHSILO),18,,
arbitrum,,0,2024-06-11,0xb344f1c68ed753b5d1d8b1885006fa7c05d5ffac,pendle,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,SETH (PT-EETHSILO),18,,
arbitrum,,0,2024-06-11,0x5c71ace568014617204e1f8a7c14b41fbd409c08,pendle,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,SETH (PT-RSETHSILO),18,,
arbitrum,,0,2024-06-12,0xe281e58e99291e1cabbc04277c1681f7d995660e,pendle,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,SETH (PT-EZETHSILO),18,,
arbitrum,,0,2024-06-12,0x617cf00c50e0cbb9fdf54516e9e9540d61acfca8,pendle,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,SETH (PT-EETHSILO),18,,
arbitrum,,0,2024-06-12,0x421ef93fdc38ee10804c405cd28c9dba100f717b,pendle,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,SETH (PT-RSETHSILO),18,,
arbitrum,,0,2024-06-12,0x9d17d67dda1256c5df78035ce6c8795ea3136e89,pendle,0xaf88d065e77c8cc2239327c5edb3a432268e5831,DUSDC,6,,
arbitrum,,0,2024-07-19,0x22e9ad26ea0e65a7073571d5d7172ff6336084ad,pendle,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,,
arbitrum,,0,2024-07-30,0x2be6fab4d1408e7ad6ad91ce7b77fa2a7670782f,pendle,0xaf88d065e77c8cc2239327c5edb3a432268e5831,GUSDC,6,,
arbitrum,,0,2024-08-13,0x1fa42e6730df74ff2742704761da41111bb7f019,pendle,0x5d3a1ff2b6bab83b63cd9ad0787074081a52ef34,USDE,18,,
arbitrum,,0,2024-08-30,0xe2b2d203577c7cb3d043e89ccf90b5e24d19b66f,pendle,0x35fa164735182de50811e8e2e824cfb9b6118ac2,WEETH,,,
arbitrum,PT-rsETH-26DEC2024,18,2024-08-30,0x355ec27c9d4530de01a103fa27f884a2f3da65ef,pendle,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,,
arbitrum,,0,2024-09-01,0x4d5d8375c39dc91a8aca33ff4a4564de92dcd04c,pendle,0xda10009cbd5d07dd0cecc66161fc93d7c9000da1,GDAI,18,,
arbitrum,,0,2024-10-16,0x733c9399bb4c550ccff63fcccc645bbc22f73c40,pendle,0xb688ba096b7bb75d7841e47163cd12d18b36a5bf,MPENDLE,18,,
arbitrum,,0,2024-10-18,0xf93e88b07dfc860abf72d13a088a7092ce213190,pendle,0x3eabe18eae267d1b57f917aba085bb5906114600,STK-EPENDLE,,,
arbitrum,,0,2024-10-29,0x137f793505e7884cb70ee5933c83447e85b1bd17,pendle,0xaf88d065e77c8cc2239327c5edb3a432268e5831,DUSDC,6,,
arbitrum,,0,2024-10-29,0x98510fbe752a97f97abd7d971a1b3290dd62ec4a,pendle,0x2f2a2543b76a4166549f7aab2e75bef0aefc5b0f,DWBTC,8,,
arbitrum,PT-rsETH-26JUN2025,18,2024-11-06,0x8db96f2fccf7cdd74a60e8eff5801df043cd11de,pendle,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,,
arbitrum,,0,2024-11-06,0x0ab24ecb207602983a20cfcf0e3045c08c651778,pendle,0x0341c0c0ec423328621788d4854119b97f44e391,SPSILO,18,,
arbitrum,PT-weETH-26JUN2025,18,2024-11-07,0xb33808ea0e883138680ba29311a220a7377cdb92,pendle,0x35fa164735182de50811e8e2e824cfb9b6118ac2,WEETH,,,
arbitrum,,0,2024-11-14,0xb3ebcc844f1eda040a3620267cdaaea6e14518a9,pendle,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,,
arbitrum,PT-MUXLP-26JUN2025,18,2024-11-19,0x9d8eadeb4e7311e340a5ee39dbf62d7694f1aa85,pendle,0x7cbaf5a14d953ff896e5b3312031515c858737c8,MUXLP,18,,
arbitrum,,0,2024-11-19,0x0b6121b4c00ca4fbbb6516c11eb4bf61722e0f8d,pendle,0xaf88d065e77c8cc2239327c5edb3a432268e5831,GUSDC,6,,
arbitrum,,0,2024-12-16,0x0fc042b32a9a6191834ea12ffa04f2044d0eb302,pendle,0xaf88d065e77c8cc2239327c5edb3a432268e5831,AUSDC,6,,
arbitrum,,0,2024-12-20,0x4a94091cadd74bdf313b74d58eac908c5fc53704,pendle,0xb688ba096b7bb75d7841e47163cd12d18b36a5bf,MPENDLE,18,,
arbitrum,PT-stk-EPendle-27MAR2025,18,2024-12-20,0x2a18a490ec18b019837f6153269d21a772167292,pendle,0x3eabe18eae267d1b57f917aba085bb5906114600,STK-EPENDLE,,,
arbitrum,,0,2025-03-12,0xd6be2dc6767da105b73e1e78f9a61fe4eb9b03e0,pendle,0xb688ba096b7bb75d7841e47163cd12d18b36a5bf,MPENDLE,18,,
arbitrum,,0,2025-03-12,0x1942ee88b2ed1a848251f071fb658922ec8fd4d9,pendle,0x3eabe18eae267d1b57f917aba085bb5906114600,STK-EPENDLE,,,
arbitrum,,0,2025-03-19,0xbdcf887b8c8ac9fb27876c5376695008b13dbc63,pendle,0x6491c05a82219b8d1479057361ff1654749b876b,SUSDS,18,,
arbitrum,PT-gUSDC-18DEC2025,6,2025-06-11,0x247f150c90c9eeb7d733219bfa36d189c76d5ec5,pendle,0xaf88d065e77c8cc2239327c5edb3a432268e5831,GUSDC,6,,
arbitrum,PT-rsETH-25JUN2026,18,2025-06-11,0xc9bfc3afd592cc5a3305aec09aaaa6b9bb4c12d0,pendle,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,,
arbitrum,,0,2025-06-12,0x2a780e4cd5c3705a3e400012dacf80bbf2fa2552,pendle,0x2f2a2543b76a4166549f7aab2e75bef0aefc5b0f,DWBTC,8,,
arbitrum,PT-dUSDC-18DEC2025,6,2025-06-12,0x8d2860d69f95a529baec8ceec8be2c6e62b9874b,pendle,0xaf88d065e77c8cc2239327c5edb3a432268e5831,DUSDC,6,,
arbitrum,PT-eATH-11SEP2025,18,2025-06-19,0xa520b3cc6431a7937eaf96e75ccde57c2a7aa6d1,pendle,0x1903aa5b603819b9debd2f4b202b686e9e393aff,EATH,18,,
arbitrum,PT-stk-EPendle-25SEP2025,18,2025-06-24,0x026965f328c238dc3f47d5cb479a0d3ed8bc6b04,pendle,0x3eabe18eae267d1b57f917aba085bb5906114600,STK-EPENDLE,,,
arbitrum,PT-mPendle-25SEP2025,18,2025-06-24,0x34471c8c618f520dd21fe6bccfe58f0650c09fda,pendle,0xb688ba096b7bb75d7841e47163cd12d18b36a5bf,MPENDLE,18,,
arbitrum,,0,2025-07-04,0x21647c54fec3f0a7c549a4b1d1b16c6cc6fc066a,pendle,0x53176cadd446700fa6b89f840357ac586d7e33db,DWBTC,,,
arbitrum,PT-USDai-20NOV2025,18,2025-08-18,0x8b4ca42bb3b1d789859f106222cf7dc5eed48ccb,pendle,0x0a1a1a107e45b7ced86833863f482bc5f4ed82ef,USDAI,18,,
arbitrum,PT-sUSDai-20NOV2025,18,2025-08-18,0x936f210d277bf489a3211cef9ab4bc47a7b69c96,pendle,0x0a1a1a107e45b7ced86833863f482bc5f4ed82ef,SUSDAI,18,,
arbitrum,,0,2025-09-04,0xf9921bc1837a97b8f853c83521122c3fbf3f365f,pendle,0x5d3a1ff2b6bab83b63cd9ad0787074081a52ef34,USDE,18,,
arbitrum,PT-GM-ETHUSD-29JAN2026,18,2025-09-09,0xc3869d889fdf0d6e0a2df0992e46027405701890,pendle,0x450bb6774dd8a756274e0ab4107953259d2ac541,GMETH (WETH-WETH),18,,
arbitrum,,0,2025-09-09,0x5a791652f3b140d357df072d355a98ab754877d1,pendle,0xaf88d065e77c8cc2239327c5edb3a432268e5831,THBILL,6,,
arbitrum,,0,2026-02-03,0xea667a90d66897b741378f086c67d03faec3e006,pendle,0x0a1a1a107e45b7ced86833863f482bc5f4ed82ef,SUSDAI,18,,
